dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
29/2/2020;29;2;2020;0;0;Armenia;AM;ARM;2951776
28/2/2020;28;2;2020;0;0;Armenia;AM;ARM;2951776
27/2/2020;27;2;2020;0;0;Armenia;AM;ARM;2951776
26/2/2020;26;2;2020;0;0;Armenia;AM;ARM;2951776
25/2/2020;25;2;2020;0;0;Armenia;AM;ARM;2951776
24/2/2020;24;2;2020;0;0;Armenia;AM;ARM;2951776
23/2/2020;23;2;2020;0;0;Armenia;AM;ARM;2951776
22/2/2020;22;2;2020;0;0;Armenia;AM;ARM;2951776
21/2/2020;21;2;2020;0;0;Armenia;AM;ARM;2951776
20/2/2020;20;2;2020;0;0;Armenia;AM;ARM;2951776
19/2/2020;19;2;2020;0;0;Armenia;AM;ARM;2951776
18/2/2020;18;2;2020;0;0;Armenia;AM;ARM;2951776
17/2/2020;17;2;2020;0;0;Armenia;AM;ARM;2951776
16/2/2020;16;2;2020;0;0;Armenia;AM;ARM;2951776
15/2/2020;15;2;2020;0;0;Armenia;AM;ARM;2951776
14/2/2020;14;2;2020;0;0;Armenia;AM;ARM;2951776
13/2/2020;13;2;2020;0;0;Armenia;AM;ARM;2951776
12/2/2020;12;2;2020;0;0;Armenia;AM;ARM;2951776
11/2/2020;11;2;2020;0;0;Armenia;AM;ARM;2951776
10/2/2020;10;2;2020;0;0;Armenia;AM;ARM;2951776
9/2/2020;9;2;2020;0;0;Armenia;AM;ARM;2951776
8/2/2020;8;2;2020;0;0;Armenia;AM;ARM;2951776
7/2/2020;7;2;2020;0;0;Armenia;AM;ARM;2951776
6/2/2020;6;2;2020;0;0;Armenia;AM;ARM;2951776
5/2/2020;5;2;2020;0;0;Armenia;AM;ARM;2951776
4/2/2020;4;2;2020;0;0;Armenia;AM;ARM;2951776
3/2/2020;3;2;2020;0;0;Armenia;AM;ARM;2951776
2/2/2020;2;2;2020;0;0;Armenia;AM;ARM;2951776
1/2/2020;1;2;2020;0;0;Armenia;AM;ARM;2951776
31/1/2020;31;1;2020;0;0;Armenia;AM;ARM;2951776
30/1/2020;30;1;2020;0;0;Armenia;AM;ARM;2951776
29/1/2020;29;1;2020;0;0;Armenia;AM;ARM;2951776
28/1/2020;28;1;2020;0;0;Armenia;AM;ARM;2951776
27/1/2020;27;1;2020;0;0;Armenia;AM;ARM;2951776
26/1/2020;26;1;2020;0;0;Armenia;AM;ARM;2951776
25/1/2020;25;1;2020;0;0;Armenia;AM;ARM;2951776
24/1/2020;24;1;2020;0;0;Armenia;AM;ARM;2951776
23/1/2020;23;1;2020;0;0;Armenia;AM;ARM;2951776
22/1/2020;22;1;2020;0;0;Armenia;AM;ARM;2951776
21/1/2020;21;1;2020;0;0;Armenia;AM;ARM;2951776
20/1/2020;20;1;2020;0;0;Armenia;AM;ARM;2951776
19/1/2020;19;1;2020;0;0;Armenia;AM;ARM;2951776
18/1/2020;18;1;2020;0;0;Armenia;AM;ARM;2951776
17/1/2020;17;1;2020;0;0;Armenia;AM;ARM;2951776
16/1/2020;16;1;2020;0;0;Armenia;AM;ARM;2951776
15/1/2020;15;1;2020;0;0;Armenia;AM;ARM;2951776
14/1/2020;14;1;2020;0;0;Armenia;AM;ARM;2951776
13/1/2020;13;1;2020;0;0;Armenia;AM;ARM;2951776
12/1/2020;12;1;2020;0;0;Armenia;AM;ARM;2951776
11/1/2020;11;1;2020;0;0;Armenia;AM;ARM;2951776
10/1/2020;10;1;2020;0;0;Armenia;AM;ARM;2951776
9/1/2020;9;1;2020;0;0;Armenia;AM;ARM;2951776
8/1/2020;8;1;2020;0;0;Armenia;AM;ARM;2951776
7/1/2020;7;1;2020;0;0;Armenia;AM;ARM;2951776
6/1/2020;6;1;2020;0;0;Armenia;AM;ARM;2951776
5/1/2020;5;1;2020;0;0;Armenia;AM;ARM;2951776
4/1/2020;4;1;2020;0;0;Armenia;AM;ARM;2951776
3/1/2020;3;1;2020;0;0;Armenia;AM;ARM;2951776
2/1/2020;2;1;2020;0;0;Armenia;AM;ARM;2951776
1/1/2020;1;1;2020;0;0;Armenia;AM;ARM;2951776
31/12/2019;31;12;2019;0;0;Armenia;AM;ARM;2951776
13/4/2020;13;4;2020;0;0;Aruba;AW;ABW;105845
12/4/2020;12;4;2020;6;0;Aruba;AW;ABW;105845
11/4/2020;11;4;2020;4;0;Aruba;AW;ABW;105845
10/4/2020;10;4;2020;5;0;Aruba;AW;ABW;105845
9/4/2020;9;4;2020;3;0;Aruba;AW;ABW;105845
8/4/2020;8;4;2020;3;0;Aruba;AW;ABW;105845
7/4/2020;7;4;2020;7;0;Aruba;AW;ABW;105845
6/4/2020;6;4;2020;0;0;Aruba;AW;ABW;105845
5/4/2020;5;4;2020;2;0;Aruba;AW;ABW;105845
4/4/2020;4;4;2020;2;0;Aruba;AW;ABW;105845
3/4/2020;3;4;2020;5;0;Aruba;AW;ABW;105845
2/4/2020;2;4;2020;0;0;Aruba;AW;ABW;105845
1/4/2020;1;4;2020;5;0;Aruba;AW;ABW;105845
30/3/2020;30;3;2020;22;0;Aruba;AW;ABW;105845
29/3/2020;29;3;2020;0;0;Aruba;AW;ABW;105845
28/3/2020;28;3;2020;0;0;Aruba;AW;ABW;105845
27/3/2020;27;3;2020;9;0;Aruba;AW;ABW;105845
26/3/2020;26;3;2020;2;0;Aruba;AW;ABW;105845
25/3/2020;25;3;2020;5;0;Aruba;AW;ABW;105845
24/3/2020;24;3;2020;8;0;Aruba;AW;ABW;105845
20/3/2020;20;3;2020;2;0;Aruba;AW;ABW;105845
13/3/2020;13;3;2020;2;0;Aruba;AW;ABW;105845
13/4/2020;13;4;2020;33;4;Australia;AU;AUS;24992369
12/4/2020;12;4;2020;51;3;Australia;AU;AUS;24992369
11/4/2020;11;4;2020;86;2;Australia;AU;AUS;24992369
10/4/2020;10;4;2020;100;2;Australia;AU;AUS;24992369
9/4/2020;9;4;2020;96;5;Australia;AU;AUS;24992369
8/4/2020;8;4;2020;112;3;Australia;AU;AUS;24992369
7/4/2020;7;4;2020;100;6;Australia;AU;AUS;24992369
6/4/2020;6;4;2020;57;2;Australia;AU;AUS;24992369
5/4/2020;5;4;2020;139;4;Australia;AU;AUS;24992369
4/4/2020;4;4;2020;324;7;Australia;AU;AUS;24992369
3/4/2020;3;4;2020;248;2;Australia;AU;AUS;24992369
2/4/2020;2;4;2020;269;1;Australia;AU;AUS;24992369
1/4/2020;1;4;2020;150;1;Australia;AU;AUS;24992369
31/3/2020;31;3;2020;464;3;Australia;AU;AUS;24992369
30/3/2020;30;3;2020;284;2;Australia;AU;AUS;24992369
29/3/2020;29;3;2020;431;1;Australia;AU;AUS;24992369
28/3/2020;28;3;2020;212;0;Australia;AU;AUS;24992369
27/3/2020;27;3;2020;367;2;Australia;AU;AUS;24992369
26/3/2020;26;3;2020;376;3;Australia;AU;AUS;24992369
25/3/2020;25;3;2020;600;1;Australia;AU;AUS;24992369
24/3/2020;24;3;2020;114;0;Australia;AU;AUS;24992369
23/3/2020;23;3;2020;611;0;Australia;AU;AUS;24992369
22/3/2020;22;3;2020;224;0;Australia;AU;AUS;24992369
21/3/2020;21;3;2020;165;1;Australia;AU;AUS;24992369
20/3/2020;20;3;2020;144;0;Australia;AU;AUS;24992369
19/3/2020;19;3;2020;111;1;Australia;AU;AUS;24992369
18/3/2020;18;3;2020;79;0;Australia;AU;AUS;24992369
17/3/2020;17;3;2020;77;0;Australia;AU;AUS;24992369
16/3/2020;16;3;2020;49;2;Australia;AU;AUS;24992369
15/3/2020;15;3;2020;52;0;Australia;AU;AUS;24992369
14/3/2020;14;3;2020;41;0;Australia;AU;AUS;24992369
13/3/2020;13;3;2020;30;0;Australia;AU;AUS;24992369
12/3/2020;12;3;2020;14;0;Australia;AU;AUS;24992369
11/3/2020;11;3;2020;12;0;Australia;AU;AUS;24992369
10/3/2020;10;3;2020;20;0;Australia;AU;AUS;24992369
9/3/2020;9;3;2020;6;0;Australia;AU;AUS;24992369
8/3/2020;8;3;2020;11;1;Australia;AU;AUS;24992369
7/3/2020;7;3;2020;4;0;Australia;AU;AUS;24992369
6/3/2020;6;3;2020;7;0;Australia;AU;AUS;24992369
5/3/2020;5;3;2020;11;1;Australia;AU;AUS;24992369
4/3/2020;4;3;2020;8;0;Australia;AU;AUS;24992369
3/3/2020;3;3;2020;4;0;Australia;AU;AUS;24992369
2/3/2020;2;3;2020;3;0;Australia;AU;AUS;24992369
1/3/2020;1;3;2020;1;1;Australia;AU;AUS;24992369
29/2/2020;29;2;2020;2;0;Australia;AU;AUS;24992369
28/2/2020;28;2;2020;0;0;Australia;AU;AUS;24992369
27/2/2020;27;2;2020;1;0;Australia;AU;AUS;24992369
26/2/2020;26;2;2020;0;0;Australia;AU;AUS;24992369
25/2/2020;25;2;2020;0;0;Australia;AU;AUS;24992369
24/2/2020;24;2;2020;0;0;Australia;AU;AUS;24992369
23/2/2020;23;2;2020;1;0;Australia;AU;AUS;24992369
22/2/2020;22;2;2020;4;0;Australia;AU;AUS;24992369
21/2/2020;21;2;2020;2;0;Australia;AU;AUS;24992369
20/2/2020;20;2;2020;0;0;Australia;AU;AUS;24992369
19/2/2020;19;2;2020;0;0;Australia;AU;AUS;24992369
18/2/2020;18;2;2020;0;0;Australia;AU;AUS;24992369
17/2/2020;17;2;2020;0;0;Australia;AU;AUS;24992369
16/2/2020;16;2;2020;0;0;Australia;AU;AUS;24992369
15/2/2020;15;2;2020;0;0;Australia;AU;AUS;24992369
14/2/2020;14;2;2020;1;0;Australia;AU;AUS;24992369
13/2/2020;13;2;2020;0;0;Australia;AU;AUS;24992369
12/2/2020;12;2;2020;0;0;Australia;AU;AUS;24992369
11/2/2020;11;2;2020;0;0;Australia;AU;AUS;24992369
10/2/2020;10;2;2020;0;0;Australia;AU;AUS;24992369
9/2/2020;9;2;2020;0;0;Australia;AU;AUS;24992369
8/2/2020;8;2;2020;0;0;Australia;AU;AUS;24992369
7/2/2020;7;2;2020;1;0;Australia;AU;AUS;24992369
6/2/2020;6;2;2020;1;0;Australia;AU;AUS;24992369
5/2/2020;5;2;2020;1;0;Australia;AU;AUS;24992369
4/2/2020;4;2;2020;0;0;Australia;AU;AUS;24992369
3/2/2020;3;2;2020;0;0;Australia;AU;AUS;24992369
2/2/2020;2;2;2020;2;0;Australia;AU;AUS;24992369
1/2/2020;1;2;2020;2;0;Australia;AU;AUS;24992369
31/1/2020;31;1;2020;1;0;Australia;AU;AUS;24992369
30/1/2020;30;1;2020;2;0;Australia;AU;AUS;24992369
29/1/2020;29;1;2020;0;0;Australia;AU;AUS;24992369
28/1/2020;28;1;2020;0;0;Australia;AU;AUS;24992369
27/1/2020;27;1;2020;0;0;Australia;AU;AUS;24992369
26/1/2020;26;1;2020;3;0;Australia;AU;AUS;24992369
25/1/2020;25;1;2020;1;0;Australia;AU;AUS;24992369
24/1/2020;24;1;2020;0;0;Australia;AU;AUS;24992369
23/1/2020;23;1;2020;0;0;Australia;AU;AUS;24992369
22/1/2020;22;1;2020;0;0;Australia;AU;AUS;24992369
21/1/2020;21;1;2020;0;0;Australia;AU;AUS;24992369
20/1/2020;20;1;2020;0;0;Australia;AU;AUS;24992369
19/1/2020;19;1;2020;0;0;Australia;AU;AUS;24992369
18/1/2020;18;1;2020;0;0;Australia;AU;AUS;24992369
17/1/2020;17;1;2020;0;0;Australia;AU;AUS;24992369
16/1/2020;16;1;2020;0;0;Australia;AU;AUS;24992369
15/1/2020;15;1;2020;0;0;Australia;AU;AUS;24992369
14/1/2020;14;1;2020;0;0;Australia;AU;AUS;24992369
13/1/2020;13;1;2020;0;0;Australia;AU;AUS;24992369
12/1/2020;12;1;2020;0;0;Australia;AU;AUS;24992369
11/1/2020;11;1;2020;0;0;Australia;AU;AUS;24992369
10/1/2020;10;1;2020;0;0;Australia;AU;AUS;24992369
9/1/2020;9;1;2020;0;0;Australia;AU;AUS;24992369
8/1/2020;8;1;2020;0;0;Australia;AU;AUS;24992369
7/1/2020;7;1;2020;0;0;Australia;AU;AUS;24992369
6/1/2020;6;1;2020;0;0;Australia;AU;AUS;24992369
5/1/2020;5;1;2020;0;0;Australia;AU;AUS;24992369
4/1/2020;4;1;2020;0;0;Australia;AU;AUS;24992369
3/1/2020;3;1;2020;0;0;Australia;AU;AUS;24992369
2/1/2020;2;1;2020;0;0;Australia;AU;AUS;24992369
1/1/2020;1;1;2020;0;0;Australia;AU;AUS;24992369
31/12/2019;31;12;2019;0;0;Australia;AU;AUS;24992369
13/4/2020;13;4;2020;130;13;Austria;AT;AUT;8847037
12/4/2020;12;4;2020;247;18;Austria;AT;AUT;8847037
11/4/2020;11;4;2020;312;24;Austria;AT;AUT;8847037
10/4/2020;10;4;2020;279;22;Austria;AT;AUT;8847037
9/4/2020;9;4;2020;329;30;Austria;AT;AUT;8847037
8/4/2020;8;4;2020;343;23;Austria;AT;AUT;8847037
7/4/2020;7;4;2020;314;16;Austria;AT;AUT;8847037
6/4/2020;6;4;2020;217;18;Austria;AT;AUT;8847037
5/4/2020;5;4;2020;241;18;Austria;AT;AUT;8847037
4/4/2020;4;4;2020;396;10;Austria;AT;AUT;8847037
3/4/2020;3;4;2020;418;12;Austria;AT;AUT;8847037
2/4/2020;2;4;2020;529;18;Austria;AT;AUT;8847037
1/4/2020;1;4;2020;564;20;Austria;AT;AUT;8847037
31/3/2020;31;3;2020;805;22;Austria;AT;AUT;8847037
30/3/2020;30;3;2020;522;18;Austria;AT;AUT;8847037
29/3/2020;29;3;2020;594;0;Austria;AT;AUT;8847037
28/3/2020;28;3;2020;668;16;Austria;AT;AUT;8847037
27/3/2020;27;3;2020;1141;18;Austria;AT;AUT;8847037
26/3/2020;26;3;2020;606;4;Austria;AT;AUT;8847037
25/3/2020;25;3;2020;796;5;Austria;AT;AUT;8847037
24/3/2020;24;3;2020;855;9;Austria;AT;AUT;8847037
23/3/2020;23;3;2020;607;8;Austria;AT;AUT;8847037
22/3/2020;22;3;2020;375;2;Austria;AT;AUT;8847037
21/3/2020;21;3;2020;453;0;Austria;AT;AUT;8847037
20/3/2020;20;3;2020;550;2;Austria;AT;AUT;8847037
19/3/2020;19;3;2020;314;1;Austria;AT;AUT;8847037
18/3/2020;18;3;2020;316;0;Austria;AT;AUT;8847037
17/3/2020;17;3;2020;156;2;Austria;AT;AUT;8847037
16/3/2020;16;3;2020;205;0;Austria;AT;AUT;8847037
15/3/2020;15;3;2020;151;0;Austria;AT;AUT;8847037
14/3/2020;14;3;2020;143;0;Austria;AT;AUT;8847037
13/3/2020;13;3;2020;115;1;Austria;AT;AUT;8847037
12/3/2020;12;3;2020;64;0;Austria;AT;AUT;8847037
11/3/2020;11;3;2020;51;0;Austria;AT;AUT;8847037
10/3/2020;10;3;2020;29;0;Austria;AT;AUT;8847037
9/3/2020;9;3;2020;3;0;Austria;AT;AUT;8847037
8/3/2020;8;3;2020;25;0;Austria;AT;AUT;8847037
7/3/2020;7;3;2020;33;0;Austria;AT;AUT;8847037
6/3/2020;6;3;2020;12;0;Austria;AT;AUT;8847037
5/3/2020;5;3;2020;5;0;Austria;AT;AUT;8847037
4/3/2020;4;3;2020;6;0;Austria;AT;AUT;8847037
3/3/2020;3;3;2020;4;0;Austria;AT;AUT;8847037
2/3/2020;2;3;2020;4;0;Austria;AT;AUT;8847037
1/3/2020;1;3;2020;3;0;Austria;AT;AUT;8847037
29/2/2020;29;2;2020;2;0;Austria;AT;AUT;8847037
28/2/2020;28;2;2020;3;0;Austria;AT;AUT;8847037
27/2/2020;27;2;2020;0;0;Austria;AT;AUT;8847037
26/2/2020;26;2;2020;2;0;Austria;AT;AUT;8847037
25/2/2020;25;2;2020;0;0;Austria;AT;AUT;8847037
24/2/2020;24;2;2020;0;0;Austria;AT;AUT;8847037
23/2/2020;23;2;2020;0;0;Austria;AT;AUT;8847037
22/2/2020;22;2;2020;0;0;Austria;AT;AUT;8847037
21/2/2020;21;2;2020;0;0;Austria;AT;AUT;8847037
20/2/2020;20;2;2020;0;0;Austria;AT;AUT;8847037
19/2/2020;19;2;2020;0;0;Austria;AT;AUT;8847037
18/2/2020;18;2;2020;0;0;Austria;AT;AUT;8847037
17/2/2020;17;2;2020;0;0;Austria;AT;AUT;8847037
16/2/2020;16;2;2020;0;0;Austria;AT;AUT;8847037
15/2/2020;15;2;2020;0;0;Austria;AT;AUT;8847037
14/2/2020;14;2;2020;0;0;Austria;AT;AUT;8847037
13/2/2020;13;2;2020;0;0;Austria;AT;AUT;8847037
12/2/2020;12;2;2020;0;0;Austria;AT;AUT;8847037
11/2/2020;11;2;2020;0;0;Austria;AT;AUT;8847037
10/2/2020;10;2;2020;0;0;Austria;AT;AUT;8847037
9/2/2020;9;2;2020;0;0;Austria;AT;AUT;8847037
8/2/2020;8;2;2020;0;0;Austria;AT;AUT;8847037
7/2/2020;7;2;2020;0;0;Austria;AT;AUT;8847037
6/2/2020;6;2;2020;0;0;Austria;AT;AUT;8847037
5/2/2020;5;2;2020;0;0;Austria;AT;AUT;8847037
4/2/2020;4;2;2020;0;0;Austria;AT;AUT;8847037
3/2/2020;3;2;2020;0;0;Austria;AT;AUT;8847037
2/2/2020;2;2;2020;0;0;Austria;AT;AUT;8847037
1/2/2020;1;2;2020;0;0;Austria;AT;AUT;8847037
31/1/2020;31;1;2020;0;0;Austria;AT;AUT;8847037
30/1/2020;30;1;2020;0;0;Austria;AT;AUT;8847037
29/1/2020;29;1;2020;0;0;Austria;AT;AUT;8847037
28/1/2020;28;1;2020;0;0;Austria;AT;AUT;8847037
27/1/2020;27;1;2020;0;0;Austria;AT;AUT;8847037
26/1/2020;26;1;2020;0;0;Austria;AT;AUT;8847037
25/1/2020;25;1;2020;0;0;Austria;AT;AUT;8847037
24/1/2020;24;1;2020;0;0;Austria;AT;AUT;8847037
23/1/2020;23;1;2020;0;0;Austria;AT;AUT;8847037
22/1/2020;22;1;2020;0;0;Austria;AT;AUT;8847037
21/1/2020;21;1;2020;0;0;Austria;AT;AUT;8847037
20/1/2020;20;1;2020;0;0;Austria;AT;AUT;8847037
19/1/2020;19;1;2020;0;0;Austria;AT;AUT;8847037
18/1/2020;18;1;2020;0;0;Austria;AT;AUT;8847037
17/1/2020;17;1;2020;0;0;Austria;AT;AUT;8847037
16/1/2020;16;1;2020;0;0;Austria;AT;AUT;8847037
15/1/2020;15;1;2020;0;0;Austria;AT;AUT;8847037
14/1/2020;14;1;2020;0;0;Austria;AT;AUT;8847037
13/1/2020;13;1;2020;0;0;Austria;AT;AUT;8847037
12/1/2020;12;1;2020;0;0;Austria;AT;AUT;8847037
11/1/2020;11;1;2020;0;0;Austria;AT;AUT;8847037
10/1/2020;10;1;2020;0;0;Austria;AT;AUT;8847037
9/1/2020;9;1;2020;0;0;Austria;AT;AUT;8847037
8/1/2020;8;1;2020;0;0;Austria;AT;AUT;8847037
7/1/2020;7;1;2020;0;0;Austria;AT;AUT;8847037
6/1/2020;6;1;2020;0;0;Austria;AT;AUT;8847037
5/1/2020;5;1;2020;0;0;Austria;AT;AUT;8847037
4/1/2020;4;1;2020;0;0;Austria;AT;AUT;8847037
3/1/2020;3;1;2020;0;0;Austria;AT;AUT;8847037
2/1/2020;2;1;2020;0;0;Austria;AT;AUT;8847037
1/1/2020;1;1;2020;0;0;Austria;AT;AUT;8847037
31/12/2019;31;12;2019;0;0;Austria;AT;AUT;8847037
13/4/2020;13;4;2020;40;0;Azerbaijan;AZ;AZE;9942334
12/4/2020;12;4;2020;67;1;Azerbaijan;AZ;AZE;9942334
11/4/2020;11;4;2020;65;1;Azerbaijan;AZ;AZE;9942334
10/4/2020;10;4;2020;104;1;Azerbaijan;AZ;AZE;9942334
9/4/2020;9;4;2020;105;0;Azerbaijan;AZ;AZE;9942334
8/4/2020;8;4;2020;76;1;Azerbaijan;AZ;AZE;9942334
7/4/2020;7;4;2020;57;0;Azerbaijan;AZ;AZE;9942334
6/4/2020;6;4;2020;63;2;Azerbaijan;AZ;AZE;9942334
5/4/2020;5;4;2020;78;0;Azerbaijan;AZ;AZE;9942334
4/4/2020;4;4;2020;43;0;Azerbaijan;AZ;AZE;9942334
3/4/2020;3;4;2020;41;0;Azerbaijan;AZ;AZE;9942334
2/4/2020;2;4;2020;61;0;Azerbaijan;AZ;AZE;9942334
1/4/2020;1;4;2020;25;1;Azerbaijan;AZ;AZE;9942334
31/3/2020;31;3;2020;64;0;Azerbaijan;AZ;AZE;9942334
30/3/2020;30;3;2020;27;0;Azerbaijan;AZ;AZE;9942334
29/3/2020;29;3;2020;17;1;Azerbaijan;AZ;AZE;9942334
28/3/2020;28;3;2020;43;0;Azerbaijan;AZ;AZE;9942334
27/3/2020;27;3;2020;29;1;Azerbaijan;AZ;AZE;9942334
26/3/2020;26;3;2020;6;1;Azerbaijan;AZ;AZE;9942334
25/3/2020;25;3;2020;15;0;Azerbaijan;AZ;AZE;9942334
24/3/2020;24;3;2020;7;0;Azerbaijan;AZ;AZE;9942334
23/3/2020;23;3;2020;12;0;Azerbaijan;AZ;AZE;9942334
22/3/2020;22;3;2020;9;0;Azerbaijan;AZ;AZE;9942334
21/3/2020;21;3;2020;0;1;Azerbaijan;AZ;AZE;9942334
20/3/2020;20;3;2020;10;0;Azerbaijan;AZ;AZE;9942334
19/3/2020;19;3;2020;6;0;Azerbaijan;AZ;AZE;9942334
18/3/2020;18;3;2020;9;0;Azerbaijan;AZ;AZE;9942334
17/3/2020;17;3;2020;0;0;Azerbaijan;AZ;AZE;9942334
16/3/2020;16;3;2020;0;0;Azerbaijan;AZ;AZE;9942334
15/3/2020;15;3;2020;6;0;Azerbaijan;AZ;AZE;9942334
13/3/2020;13;3;2020;0;0;Azerbaijan;AZ;AZE;9942334
12/3/2020;12;3;2020;2;0;Azerbaijan;AZ;AZE;9942334
11/3/2020;11;3;2020;2;0;Azerbaijan;AZ;AZE;9942334
7/3/2020;7;3;2020;3;0;Azerbaijan;AZ;AZE;9942334
6/3/2020;6;3;2020;3;0;Azerbaijan;AZ;AZE;9942334
2/3/2020;2;3;2020;2;0;Azerbaijan;AZ;AZE;9942334
1/3/2020;1;3;2020;0;0;Azerbaijan;AZ;AZE;9942334
29/2/2020;29;2;2020;1;0;Azerbaijan;AZ;AZE;9942334
28/2/2020;28;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
27/2/2020;27;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
26/2/2020;26;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
25/2/2020;25;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
24/2/2020;24;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
23/2/2020;23;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
22/2/2020;22;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
21/2/2020;21;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
20/2/2020;20;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
19/2/2020;19;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
18/2/2020;18;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
17/2/2020;17;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
16/2/2020;16;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
15/2/2020;15;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
14/2/2020;14;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
13/2/2020;13;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
12/2/2020;12;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
11/2/2020;11;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
10/2/2020;10;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
9/2/2020;9;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
8/2/2020;8;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
7/2/2020;7;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
6/2/2020;6;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
5/2/2020;5;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
4/2/2020;4;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
3/2/2020;3;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
2/2/2020;2;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
1/2/2020;1;2;2020;0;0;Azerbaijan;AZ;AZE;9942334
31/1/2020;31;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
30/1/2020;30;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
29/1/2020;29;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
28/1/2020;28;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
27/1/2020;27;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
26/1/2020;26;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
25/1/2020;25;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
24/1/2020;24;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
23/1/2020;23;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
22/1/2020;22;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
21/1/2020;21;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
20/1/2020;20;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
19/1/2020;19;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
18/1/2020;18;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
17/1/2020;17;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
16/1/2020;16;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
15/1/2020;15;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
14/1/2020;14;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
13/1/2020;13;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
12/1/2020;12;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
11/1/2020;11;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
10/1/2020;10;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
9/1/2020;9;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
8/1/2020;8;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
7/1/2020;7;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
6/1/2020;6;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
5/1/2020;5;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
4/1/2020;4;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
3/1/2020;3;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
2/1/2020;2;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
1/1/2020;1;1;2020;0;0;Azerbaijan;AZ;AZE;9942334
31/12/2019;31;12;2019;0;0;Azerbaijan;AZ;AZE;9942334
13/4/2020;13;4;2020;1;0;Bahamas;BS;BHS;385640
12/4/2020;12;4;2020;4;0;Bahamas;BS;BHS;385640
11/4/2020;11;4;2020;1;0;Bahamas;BS;BHS;385640
10/4/2020;10;4;2020;1;1;Bahamas;BS;BHS;385640
9/4/2020;9;4;2020;4;1;Bahamas;BS;BHS;385640
8/4/2020;8;4;2020;3;1;Bahamas;BS;BHS;385640
7/4/2020;7;4;2020;4;0;Bahamas;BS;BHS;385640
6/4/2020;6;4;2020;1;1;Bahamas;BS;BHS;385640
5/4/2020;5;4;2020;4;1;Bahamas;BS;BHS;385640
4/4/2020;4;4;2020;0;2;Bahamas;BS;BHS;385640
3/4/2020;3;4;2020;3;0;Bahamas;BS;BHS;385640
2/4/2020;2;4;2020;6;1;Bahamas;BS;BHS;385640
1/4/2020;1;4;2020;1;0;Bahamas;BS;BHS;385640
31/3/2020;31;3;2020;0;0;Bahamas;BS;BHS;385640
